"SpCode","EventID","date","gradient","exposure","region","locale","location","sub_locale","habitat","lat","long","season","month","year","temp_c","sal_ppt","mass_g","SpCommon","SpScientific","Family","Order"
"STFLOUN",3411,"6/17/2011","FLAT","PROTECTED","southeastern Alaska","Seymour Canal","Sore Finger Cove","","Seagrass",57.72993,-133.99606,"Summer11","Jun",2011,12,28,5392.43398071077,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",99,"7/25/2002","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.8983333,"Summer02","Jul",2002,10,13,2001.46960150826,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3076,"8/10/2006","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Seagrass",58.6421,-134.9556,"Summer06","Aug",2006,13.5,10,2061.52972709249,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",25,"8/2/2001","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.8983333,"Summer01","Aug",2001,13,17,6421.17896442413,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3384,"7/28/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Village","Sand-Gravel",58.37769,-134.71997,"Summer10","Jul",2010,13,20,79.8836090291913,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3394,"8/11/2010","FLAT","SEMI-PROTECTED","southeastern Alaska","Haines","","","Sand-Gravel",59.2348,-135.4384,"Summer10","Aug",2010,12,7,2738.27715695326,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",222,"2/2/2003","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Winter03","Feb",2003,5,32,22.5049550926655,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2834,"6/27/2005","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Bay Creek","Seagrass",58.3853,-134.6517,"Summer05","Jun",2005,NA,NA,53.1905365829835,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",232,"8/13/2002","FLAT","SEMI-PROTECTED","southeastern Alaska","Hoonah Sound","Chichagof Island","","Seagrass",57.75972222,-135.7930556,"Summer02","Aug",2002,11.5,5,8593.37843611171,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",640,"6/30/2003","MODERATE","EXPOSED","southeastern Alaska","Favorite Channel","Favorite Channel","Eagle Beach","Sand-Gravel",58.5130555,-134.8419444,"Summer03","Jun",2003,12,18,1773.05153517977,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3071,"8/10/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","south Bridget Cove","Seagrass",58.6303,-134.9449,"Summer06","Aug",2006,14,10,11098.0516661838,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2959,"6/16/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","","Seagrass",57.89357,-135.62251,"Summer06","Jun",2006,14.5,25,2516.45695735532,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3395,"8/11/2010","FLAT","SEMI-PROTECTED","southeastern Alaska","Haines","","","Sand-Gravel",59.2307,-135.4394,"Summer10","Aug",2010,13,4,739.010493130848,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2836,"6/28/2005","FLAT","PROTECTED","southeastern Alaska","Peterson Creek","Douglas Island","","Seagrass",58.3018,-134.6813,"Summer05","Jun",2005,NA,NA,1.45231017350995,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2752,"6/4/2004","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer04","Jun",2004,9,28,699.340481350525,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",238,"6/11/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.57776667,-133.0941,"Summer98","Jun",1998,12.5,25,1009.43024524261,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",439,"3/22/2003","MODERATE","EXPOSED","southeastern Alaska","Favorite Channel","Favorite Channel","Eagle Beach","Sand-Gravel",58.5130555,-134.8419444,"Winter03","Mar",2003,4.5,31,157.394926564055,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3078,"8/23/2006","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3809,-134.6918,"Summer06","Aug",2006,NA,NA,3787.14923456196,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3210,"6/5/2008","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25527778,-134.9097222,"Summer08","Jun",2008,13,29,234.443281512608,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",1,"4/24/2001","MODERATE","SEMI-PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Amalga Harbor","Sand-Gravel",58.5008333,-134.7994444,"Spring01","Apr",2001,6.5,31,665.750803207356,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2891,"4/16/1999","","","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.38111667,-134.6924333,"Spring99","Apr",1999,NA,NA,1939.10050291776,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",102,"7/25/2002","MODERATE","SEMI-PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Gull Island","Kelp",58.5030555,-134.8669444,"Summer02","Jul",2002,13,20,4246.35801922743,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3069,"8/9/2006","MODERATE","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6693,-134.9127,"Summer06","Aug",2006,13,11,1.93609861437425,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2842,"7/6/2005","MODERATE","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6686,-134.9121,"Summer05","Jul",2005,15,15,335.334450824388,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",69,"3/25/2002","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.9061111,"Winter02","Mar",2002,4,33,435.912820821956,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",237,"5/12/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.57722222,-133.0944444,"Spring98","May",1998,10.5,30,91.644100021578,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3081,"8/24/2006","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3801,-134.6918,"Summer06","Aug",2006,12,6,6732.69285641693,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2961,"6/16/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","","Seagrass",57.94446,-135.73018,"Summer06","Jun",2006,14,19,69.1887675206204,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2957,"6/15/2006","FLAT","PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","Long Bay","Seagrass",57.87144,-135.61572,"Summer06","Jun",2006,14.5,20,5779.92448284902,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3367,"6/15/2010","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer10","Jun",2010,14.5,29,239.792400094964,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2835,"6/28/2005","FLAT","PROTECTED","southeastern Alaska","Peterson Creek","Douglas Island","","Seagrass",58.3018,-134.6813,"Summer05","Jun",2005,NA,NA,845.241688086641,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2833,"6/24/2005","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3809,-134.6918,"Summer05","Jun",2005,NA,NA,8057.09609408236,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2853,"7/18/2005","FLAT","PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Tee Harbor","Seagrass",58.4309,-134.7648,"Summer05","Jul",2005,14.19999981,18,6377.67590231155,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",2832,"6/23/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Waydelich Creek","Seagrass",58.3819,-134.6603,"Summer05","Jun",2005,NA,NA,35980.4877118152,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",31,"5/11/2001","FLAT","SEMI-PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Slate Creek Cove","Sand-Gravel",58.78516667,-135.0201667,"Spring01","May",2001,7.5,17,235.104733920024,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",97,"7/25/2002","MODERATE","EXPOSED","southeastern Alaska","Favorite Channel","Favorite Channel","Eagle Beach","Sand-Gravel",58.5130555,-134.8419444,"Summer02","Jul",2002,13,17,6771.97180482681,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STFLOUN",3192,"6/20/2007","FLAT","SEMI-PROTECTED","southeastern Alaska","Clover Passage","Revillagigedo Island","","Seagrass",55.5446,-131.7032,"Summer07","Jun",2007,15.5,23,1665.76105238047,"Starry flounder","Platichthys stellatus","Pleuronectidae","Pleuronectiformes"
"STURPOA",3078,"8/23/2006","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3809,-134.6918,"Summer06","Aug",2006,NA,NA,0.424592818505061,"Sturgeon poacher","Podothecus accipenserinus","Agonidae","Scorpaeniformes"
"STURPOA",3180,"6/16/2007","FLAT","EXPOSED","southeastern Alaska","Reef Harbor","Duke Island","","Seagrass",54.9684,-131.2492,"Summer07","Jun",2007,15.5,25,1.62787241738378,"Sturgeon poacher","Podothecus accipenserinus","Agonidae","Scorpaeniformes"
"STURPOA",3411,"6/17/2011","FLAT","PROTECTED","southeastern Alaska","Seymour Canal","Sore Finger Cove","","Seagrass",57.72993,-133.99606,"Summer11","Jun",2011,12,28,0.076677235577757,"Sturgeon poacher","Podothecus accipenserinus","Agonidae","Scorpaeniformes"
"STURPOA",779,"3/18/2004","MODERATE","PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Sand-Gravel",57.2958333,-133.8655556,"Winter04","Mar",2004,4.900000095,33,3.32085313638786,"Sturgeon poacher","Podothecus accipenserinus","Agonidae","Scorpaeniformes"
"STURPOA",785,"3/18/2004","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Winter04","Mar",2004,4.900000095,33,4.81476347716275,"Sturgeon poacher","Podothecus accipenserinus","Agonidae","Scorpaeniformes"
"STURPOA",3207,"6/4/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73666667,-135.3836111,"Summer08","Jun",2008,9,19,0.0678457157332325,"Sturgeon poacher","Podothecus accipenserinus","Agonidae","Scorpaeniformes"
"STURPOA",3409,"6/16/2011","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3091666,-133.8161111,"Summer11","Jun",2011,10,30,0.271688449458298,"Sturgeon poacher","Podothecus accipenserinus","Agonidae","Scorpaeniformes"
"STURPOA",774,"3/21/2004","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.8983333,"Winter04","Mar",2004,3.5,33,8.5903453465237,"Sturgeon poacher","Podothecus accipenserinus","Agonidae","Scorpaeniformes"
"STURPOA",3372,"7/13/2010","MODERATE","PROTECTED","southeastern Alaska","Dundas Point","North Passage","","Seagrass",58.3355,-136.2052,"Summer10","Jul",2010,9.5,29,64.0820351267738,"Sturgeon poacher","Podothecus accipenserinus","Agonidae","Scorpaeniformes"
"SUSMELT",226,"1/30/2003","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.1975,-135.3833333,"Winter03","Jan",2003,6.5,31,157.031615863812,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",3379,"7/15/2010","FLAT","PROTECTED","southeastern Alaska","Islas Bay","","Ilin Bay","Seagrass",57.84367,-136.37634,"Summer10","Jul",2010,11.19999981,3,469.224813806795,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",340,"6/2/2000","MODERATE","EXPOSED","southeastern Alaska","Port Camden","Kuiu Island","","Kelp",56.65248333,-133.9569167,"Summer00","Jun",2000,11.5,29,20.3598806270634,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",3394,"8/11/2010","FLAT","SEMI-PROTECTED","southeastern Alaska","Haines","","","Sand-Gravel",59.2348,-135.4384,"Summer10","Aug",2010,12,7,3.83132205124572,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",303,"8/18/2000","","","southeastern Alaska","Kah Sheets Bay","Kupreanof Island","","Kelp",56.51527778,-133.1208333,"Summer00","Aug",2000,11,14,55.2850455699165,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",3072,"8/10/2006","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer06","Aug",2006,14,10,319.416507083741,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",216,"6/8/2002","","PROTECTED","southeastern Alaska","Pirate Cove","Baranof Island","","Seagrass",56.98527778,-135.3752778,"Summer02","Jun",2002,11,31,500.948609651678,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",79,"7/11/2002","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3091666,-133.8161111,"Summer02","Jul",2002,10,31,1.15859184939963,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",2859,"7/22/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","south Bridget Cove","Kelp",58.6386,-134.9545,"Summer05","Jul",2005,15,18,1994.70757016343,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",2851,"7/8/2005","MODERATE","EXPOSED","southeastern Alaska","Gastineau Channel","Gastineau Channel","Tantallon Point","Kelp",58.1926,-134.2638,"Summer05","Jul",2005,11,15,1059.1702512464,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",302,"8/18/2000","","","southeastern Alaska","Kah Sheets Bay","Kupreanof Island","","Kelp",56.51194444,-133.1269444,"Summer00","Aug",2000,10.5,23,6.87056081973483,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",2852,"7/8/2005","MODERATE","EXPOSED","southeastern Alaska","Gastineau Channel","Gastineau Channel","Point Salisbury","Kelp",58.20466,-134.2155,"Summer05","Jul",2005,11,13,10.0072661981999,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",2850,"7/8/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Gastineau Channel","Gastineau Channel","Dupont Creek","Sand-Gravel",58.2282,-134.2659,"Summer05","Jul",2005,10.5,14,2.06265145741913,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",3399,"6/25/2009","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer09","Jun",2009,12.5,NA,13.4995990094676,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"SUSMELT",2945,"6/12/2006","MODERATE","PROTECTED","southeastern Alaska","Redoubt Bay","Baranof Island","Kanga Bay","Seagrass",56.8788,-135.34106,"Summer06","Jun",2006,14,30,116.247234176219,"Surf smelt","Hypomesus pretiosus","Osmeridae","Osmeriformes"
"TIDSCUL",3072,"8/10/2006","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer06","Aug",2006,14,10,5.76290816345613,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3076,"8/10/2006","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Seagrass",58.6421,-134.9556,"Summer06","Aug",2006,13.5,10,16.5176654514358,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3370,"6/14/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73666667,-135.3836111,"Summer10","Jun",2010,12,20,35.4818512208888,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3206,"6/3/2008","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.19638889,-135.3847222,"Summer08","Jun",2008,9.75,22,1.22540085346542,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3394,"8/11/2010","FLAT","SEMI-PROTECTED","southeastern Alaska","Haines","","","Sand-Gravel",59.2348,-135.4384,"Summer10","Aug",2010,12,7,14.625348269294,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3216,"6/8/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Couverden","Icy Strait","","Kelp",58.1992,-135.1045,"Summer08","Jun",2008,10.5,29,1.1395396776825,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3211,"6/6/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Port Althorp","Chichagof Island","","Seagrass",58.11111111,-136.2788889,"Summer08","Jun",2008,8.5,26,4.24807574978583,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",2961,"6/16/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","","Seagrass",57.94446,-135.73018,"Summer06","Jun",2006,14,19,4.81831023411324,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3192,"6/20/2007","FLAT","SEMI-PROTECTED","southeastern Alaska","Clover Passage","Revillagigedo Island","","Seagrass",55.5446,-131.7032,"Summer07","Jun",2007,15.5,23,7.54280663151704,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3408,"6/16/2011","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Summer11","Jun",2011,9.5,30,4.00643619387545,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3401,"6/23/2009","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73638889,-135.3875,"Summer09","Jun",2009,10.5,NA,2.92531512690213,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3071,"8/10/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","south Bridget Cove","Seagrass",58.6303,-134.9449,"Summer06","Aug",2006,14,10,2.92531512690213,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3384,"7/28/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Village","Sand-Gravel",58.37769,-134.71997,"Summer10","Jul",2010,13,20,1.50903976795748,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3183,"6/17/2007","FLAT","SEMI-PROTECTED","southeastern Alaska","Thorne Arm","Revillagigedo Island","","Seagrass",55.3868,-131.2886,"Summer07","Jun",2007,15.5,17,10.4094397398504,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3212,"6/6/2008","FLAT","PROTECTED","southeastern Alaska","Port Althorp","Chichagof Island","","Kelp",58.12972222,-136.3,"Summer08","Jun",2008,8.5,26,1.70689413538223,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",2948,"6/12/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Redoubt Bay","Baranof Island","Taigud Islands","Sand-Gravel",56.90899,-135.40018,"Summer06","Jun",2006,12,31,1.50903976795748,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3383,"7/28/2010","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Village","Seagrass",58.3756,-134.7255,"Summer10","Jul",2010,13.5,20,5.04380420474924,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3166,"6/12/2007","MODERATE","PROTECTED","southeastern Alaska","Cholmondeley Sound","Prince of Wales Island","West Arm","Seagrass",55.2541,-132.4418,"Summer07","Jun",2007,8,0,3.79234514400443,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3215,"6/7/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Neka Bay","Chichagof Island","Port Frederick","Seagrass",58.04971667,-135.6706,"Summer08","Jun",2008,8,16,7.59323319463788,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3407,"6/15/2011","MODERATE","PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Sand-Gravel",57.2958333,-133.8655556,"Summer11","Jun",2011,10,30,4.72182751276638,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",2853,"7/18/2005","FLAT","PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Tee Harbor","Seagrass",58.4309,-134.7648,"Summer05","Jul",2005,14.19999981,18,2.76975776778459,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",2960,"6/16/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","","Sand-Gravel",57.91707,-135.6881,"Summer06","Jun",2006,14,24,6.37123783668166,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3168,"6/13/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","Kelp",54.9856,-132.1098,"Summer07","Jun",2007,11,31,18.1412728124347,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3165,"6/12/2007","MODERATE","PROTECTED","southeastern Alaska","Cholmondeley Sound","Prince of Wales Island","West Arm","Kelp",55.2515,-132.3815,"Summer07","Jun",2007,11,8,11.5704657784194,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",13,"4/27/2001","MODERATE","","southeastern Alaska","Yankee Cove","Lynn Canal","","Sand-Gravel",58.59016667,-134.9045,"Spring01","Apr",2001,6.5,33,3.97757271862742,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3402,"6/23/2009","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73666667,-135.3836111,"Summer09","Jun",2009,9.899999619,NA,17.8636536030952,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",2959,"6/16/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","","Seagrass",57.89357,-135.62251,"Summer06","Jun",2006,14.5,25,1.95206974498179,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3203,"6/2/2008","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97861111,-135.3108333,"Summer08","Jun",2008,11.5,27,8.37233658340153,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3191,"6/19/2007","STEEP","SEMI-PROTECTED","southeastern Alaska","Dall Bay","Gravina Island","","Bedrock",55.1562,-131.7453,"Summer07","Jun",2007,13.5,28,5.27632686023023,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3372,"7/13/2010","MODERATE","PROTECTED","southeastern Alaska","Dundas Point","North Passage","","Seagrass",58.3355,-136.2052,"Summer10","Jul",2010,9.5,29,7.81519995968795,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3189,"6/19/2007","MODERATE","EXPOSED","southeastern Alaska","Dall Bay","Gravina Island","","Kelp",55.1551,-131.7421,"Summer07","Jun",2007,12,25,5.59700949636411,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3187,"6/18/2007","MODERATE","PROTECTED","southeastern Alaska","Sylburn Harbor","Annette Island","","Seagrass",55.1782,-131.5791,"Summer07","Jun",2007,13,26,11.4542140139248,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3169,"6/13/2007","FLAT","PROTECTED","southeastern Alaska","Moira Sound","Prince of Wales Island","Johnson Cove","Seagrass",54.9711,-132.0924,"Summer07","Jun",2007,11,26,14.5007340683894,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TIDSCUL",3205,"6/3/2008","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.1975,-135.3833333,"Summer08","Jun",2008,9.75,22,1.72092868047159,"Tidepool sculpin","Oligocottus maculosus","Cottidae","Scorpaeniformes"
"TISNAILF",3175,"6/15/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Kah Shakes Cove","","","Kelp",55.047,-131.0105,"Summer07","Jun",2007,14,20,0.17452446118355,"Tidepool snailfish","Liparis florae","Liparidae","Scorpaeniformes"
